activity_year,lei,tax_id,agency_code,id_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2021,549300WC15MLNUIZYR16,63-0328360,5,748692,748692,APCO EMPLOYEES,AL,Birmingham,3006802,0,-1,,-1,
2021,20TVKH7M13MUBGE80C53,38-0861665,2,636771,636771,Independent Bank,MI,Grand Rapids,3563694,0,1201925,,1201925,INDEPENDENT BANK CORPORATION
2021,549300WTVIGCZ5GK4376,23-1381955,5,324078,324078,NORRISTOWN BELL,PA,Blue Bell,54004,0,-1,,-1,
2021,549300VWVLYULYLIAM42,84-3226150,7,,-1,"HOMEOWNERS FIRST MORTGAGE, LLC",DE,WILMINGTON,-1,3,-1,,-1,
2021,5493000EAQ6YVQD0ZB49,74-0962510,3,199463,199463,Western Bank,TX,Lubbock,341499,0,4442523,,4442523,"CIRCLE I BANK GROUP, INC."
2021,549300EZ060LDD77JC03,13-3581762,3,1494914,1494914,Shinhan Bank America,NY,New York,1627721,0,1242825,,3107964,"SHINHAN FINANCIAL GROUP CO., LTD."
2021,5493005ICQ3QGEIWV618,11-3073502,7,3873447,3873447,UNITED MORTGAGE CORP.,NY,MELVILLE,-1,3,-1,,-1,
2021,549300FVHSR5J0LNLQ61,23-1491457,5,763088,763088,HERSHEY,PA,Hummelstown,68382,0,-1,,-1,
2021,254900QPQ7RHWVUGYW23,46-4124053,7,46-4124053,-1,"Pivotal Capital Group II, LLC",DE,Wilmington,-1,3,-1,,-1,
2021,549300NZ2IPWRMLAYZ30,11-2108436,7,3873607,3873607,MID-ISLAND MORTGAGE CORP.,NY,WESTBURY,-1,3,-1,,-1,
2021,5493009B17HXCVXTD608,26-0707492,7,3885187,3885187,"JMAC LENDING, INC.",CA,Sacramento,-1,3,-1,,-1,
2021,549300WUGYTMN4HIT493,36-2499724,5,79396,79396,DuPage Credit Union,IL,Naperville,385503,0,-1,,-1,
2021,549300ZX4OGRPOOEH505,20-3405719,2,3374412,3374412,Oakstar Bank,MO,Springfield,995772,0,3376452,,3376452,"OAKSTAR BANCSHARES, INC."
2021,549300BM1JKSQR7HI756,52-0535830,3,406022,406022,Woodsboro Bank,MD,Woodsboro,262655,0,-1,,-1,
2021,562V2SM4I80MJO5HYB83,05-0488784,2,2434113,2434113,Bank Rhode Island,RI,Providence,2537097,0,2631510,,2631510,"BROOKLINE BANCORP, INC."
2021,549300TN9GZ5XRCOXX47,75-2930700,7,3845837,3845837,"CERTIFIED FUNDING, L.P.",TX,DALLAS,-1,3,-1,,-1,
2021,549300RMPGD5KKS1RR35,35-0576640,3,107570,107570,First Federal Savings Bank,IN,Huntington,353875,0,2514136,,2514136,"NORTHEAST INDIANA BANCORP, INC."
2021,54930067KY3OO1D8HC58,73-1407968,7,3850617,3850617,ASSOCIATED MORTGAGE CORPORATION,OK,TULSA,-1,3,-1,,-1,
2021,549300MUMD1WPCSXT518,48-1038713,1,923752,923752,Community National Bank & Trust,KS,Chanute,1323331,0,1247398,,1247398,"COMMUNITY BANCORP, INC."
2021,549300RUF3KS47ETXV22,14-1407700,5,324283,324283,CAPITAL COMMUNICATIONS Federal Credit Union,NY,Albany,1943306,0,-1,,-1,
2021,5493001HYUPH0X6FT603,54-1050774,2,658924,658924,Farmers and Miners Bank,VA,Pennington Gap,133374,0,-1,,-1,
2021,54930040PPD1PTCFI313,95-1652773,5,222875,222875,FIRST IMPERIAL Credit Union,CA,El Centro,127232,0,-1,,-1,
2021,549300XCHJ481RPPSP63,83-0117330,2,64150,64150,Wyoming Bank & Trust,WY,Cheyenne,206728,0,1061996,,1061996,"FARMERS STATE BANKSHARES, INC."
2021,549300WW4OBT30G5DK23,46-1316895,5,4457536,4457536,THRIVENT Federal Credit Union,WI,Appleton,629553,0,-1,,-1,
2021,549300OSS620JYU5KR81,43-0663009,5,4893,4893,ARSENAL CREDIT UNION,MO,Arnold,258490,0,-1,,-1,
2021,549300D6J5NNUQ1QZ810,39-0281110,3,801047,801047,First State Bank,WI,New London,299849,0,1975459,,1975459,"FIRST STATE BANCSHARES, INC."
2021,549300311KRYLZVODK22,63-0288902,5,879381,879381,COOSA PINES,AL,Childersburg,250740,0,-1,,-1,
2021,549300L1DBFIJZI8LA40,26-0777326,7,3944226,3944226,"ACOPIA, LLC",TN,NASHVILLE,-1,3,-1,,-1,
2021,549300QHFDNFAMLATM94,02-0235380,1,119872,119872,First Seacoast Bank,NH,Dover,410216,0,5372010,,5371479,"FIRST SEACOAST BANCORP, MHC"
2021,5493003I8WZ248FUMI85,04-3114448,7,3953031,3953031,NEW ENGLAND REGIONAL MORTGAGE CORPORATION,NH,SALEM,-1,3,-1,,-1,
2021,549300SK3VKN3E1SZ562,58-2059073,7,3913884,3913884,"SOUTHEAST MORTGAGE OF GEORGIA, INC.",GA,DULUTH,-1,3,-1,,-1,
2021,254900XN7UWEWK13RO81,16-1566654,7,4437640,4437640,Premium Mortgage Corporation,NY,Rochester,-1,3,-1,,-1,
2021,549300Q3ROEQU3D1IW91,74-0956027,5,460592,460592,CREDIT HUMAN FEDERAL CREDIT UNION,TX,San Antonio,3210474,0,-1,,-1,
2021,549300JBZ3MK7Z4FI764,06-0561730,3,120609,120609,Thomaston Savings Bank,CT,Thomaston,1110732,0,-1,,-1,
2021,549300NBSU5FHMDN5F74,15-0535531,5,695376,695376,FIRST SOURCE,NY,New Hartford,656261,0,-1,,-1,
2021,549300U5KJDUGZIWF098,94-1366983,5,931597,931597,MERCO Credit Union,CA,Merced,118782,0,-1,,-1,
2021,2549009RNMXHS9AICA61,94-1437566,5,250083,250083,Kaiperm Diablo Federal Credit Union,CA,Walnut Creek,72392,0,-1,,-1,
2021,549300GG5XNEIGHQTG04,47-0679592,2,582953,582953,CHARTER WEST BANK,NE,West Point,288563,0,1132579,,1132579,"NATIONWIDE BANKSHARES, INC."
2021,254900JXCS783CPF1D02,27-2811354,7,,-1,"RCN Capital, LLC",CT,Vernon,-1,3,-1,,-1,
2021,549300HK8HC6F50IC896,01-0029610,3,499501,499501,Maine Community Bank,ME,Biddeford,516973,0,4902652,,4902643,"MAINE COMMUNITY BANCORP, MHC"
2021,549300Z6CULHNPDHYI25,25-6053277,5,796488,796488,FRICK FINANCIAL FEDERAL CREDIT UNION,PA,Uniontown,91571,0,-1,,-1,
2021,2549006VBLRP288VX853,74-2218943,1,307361,307361,"American Bank, N.A.",TX,Waco,445540,0,1110045,,1110045,"AMERICAN NATIONAL BANCSHARES, INC."
2021,549300RP7VACH3GG5E95,62-0676416,5,522593,522593,NORTHEAST COMMUNITY,TN,Elizabethton,121166,0,-1,,-1,
2021,5493007ZNQ6MSZ2J3966,23-1381044,5,335382,335382,PEOPLE FIRST,PA,Allentown,617766,0,-1,,-1,
2021,549300M4MFIHXLR7AI37,43-0389170,3,,35057,Alliant Bank,MO,Madison,160401,0,2352253,,2352253,"NEMO BANCSHARES, INC"
2021,5493007XQ02VMXYJYJ21,04-1149070,3,664206,664206,The Cape Cod Five Cents Savings Bank,MA,Hyannis,3658361,0,4369808,,4369808,CAPE COD FIVE MUTUAL COMPANY
2021,549300FQS3UXEAID1Q88,04-1734980,5,,485193,POLISH NATIONAL,MA,Chicopee,615320,0,-1,,-1,
2021,5493009DTDMV4MI5MT96,37-1493496,7,3897452,3897452,"PARKSIDE LENDING, LLC",CA,Sacramento,-1,3,-1,,-1,
2021,549300XR3B6372SESA46,94-6061277,5,673299,673299,PACIFIC SERVICE,CA,Concord,1166912,0,-1,,-1,
2021,549300JD1162QW84ZO34,05-0254228,5,54898,54898,GREENWOOD,RI,Warwick,580205,0,-1,,-1,
2021,549300ZOW5Z4AZ36M223,55-0170680,3,170332,170332,First Exchange Bank,WV,Fairmont,301043,0,2257116,,2257116,"HERITAGE BANCSHARES, INC."
2021,5493002RF1ERFA2XR050,64-0220550,3,749242,749242,Renasant Bank,MS,Tupelo,13387533,0,1098844,,1098844,RENASANT CORPORATION
2021,25490099UNYWX2PZ4J91,41-0616710,1,,220059,"WNB Financial, N.A.",MN,Winona,415474,0,1133660,,1133660,WNB HOLDING COMPANY
2021,254900G3JF710WUIHN65,59-2976493,3,1436071,1436071,DRUMMOND COMMUNITY BANK,FL,Chiefland,655274,0,1493579,,1493579,DRUMMOND BANKING COMPANY
2021,549300KST6N97GYH0O45,75-1630026,2,965789,965789,Susser Bank,TX,Bedford,973107,-1,3823291,,5189450,"SBH MANAGER, LLC"
2021,549300QJ1W5RNY1X4D75,42-0175420,2,678744,678744,Central State Bank,IA,Elkader,331179,0,2253734,,2253734,"AJJ BANCORP, INC."
2021,549300KO4HWF5JO6UV73,03-6008252,5,669395,669395,ONE Credit Union,VT,SPRINGFIELD,175041,0,-1,,-1,
2021,549300RYTR2RVL4SFJ90,81-4108518,7,,-1,"TEMPLE VIEW CAPITAL FUNDING, LP",DE,WILMINGTON,-1,3,-1,,-1,
2021,549300GYQ8ZT1NUXRM52,84-0188017,5,235594,235594,WESTERRA CREDIT UNION,CO,Denver,1571774,0,-1,,-1,
2021,549300VSOJCMQO84C619,55-0199620,1,609476,609476,Huntington Federal Savings Bank,WV,Huntington,544632,0,-1,,-1,
2021,549300FOPGYPVP42FW34,75-0813379,5,972394,972394,DATCU,TX,Corinth,1044507,0,-1,,-1,
2021,549300SH2PPMV71O6830,04-3414490,5,391285,391285,TREMONT CREDIT UNION,MA,Milton,203588,0,-1,,-1,
2021,549300OTLWFQPOOSC346,04-1178460,3,771609,771609,BayCoast Bank,MA,FALL RIVER,1782088,0,2623430,,2623430,NARRAGANSETT FINANCIAL CORP
2021,549300PI7Z6DG3QE2087,72-0307730,3,885430,885430,St Landry Bank & Trust Company,LA,Opelousas,273965,0,1417203,,1417203,"ST. LANDRY BANCSHARES, INC."
2021,549300ZD18AVSD0OG331,22-2999585,7,4878850,4878850,GLENDENNING MORTGAGE CORPORATION,NJ,TOMS RIVER,-1,3,-1,,-1,
2021,549300OWUY97LHFQ0512,56-2596258,7,,-1,"LENDERFI, INC.",CA,Calabasas,-1,3,-1,,-1,
2021,254900ZKVJDEYHV22276,72-0838126,5,,822882,Onpath Federal Credit Union,LA,Harahan,349969,0,-1,,-1,
2021,254900YOL8EJ9NBHIE43,43-0241720,2,487357,487357,Town & Country Bank,MO,Salem,526271,0,1095722,,1095722,"TOWN & COUNTRY BANCSHARES, INC"
2021,254900VX7NAZSPBPUE16,45-2448130,7,,-1,"Constant Investments, Inc.",CA,CYPRESS,-1,3,-1,,-1,
2021,549300YXOCZOXWKDIT11,44-0170910,3,,1009242,BTC BANK,MO,Bethany,563361,0,1905009,,1905009,"BETHANY BANKSHARES, INC."
2021,549300YEC4OVVYQB2849,38-2718800,7,3871854,3871854,"MMS MORTGAGE SERVICES, LTD.",MI,FARMINGTON HILLS,-1,3,-1,,-1,
2021,25490046GL77VSFSYG24,71-0182340,3,3350724,3350724,Signature Bank of Arkansas,AR,Fayetteville,701538,0,3306589,,3306589,WHITE RIVER BANCSHARES COMPANY
2021,549300ZPJVCRRFETOG85,76-0578435,7,3844812,3844812,HOMETRUST MORTGAGE COMPANY,TX,HOUSTON,-1,3,-1,,-1,
2021,2549001SI0EMFPT39035,26-0728895,7,26-0728895,5023581,"Cornerstone First Mortgage, Inc",CA,San Diego,-1,3,-1,,-1,
2021,5493009L8OBHJQW5DQ13,41-0257190,3,746157,746157,Sentry Bank,MN,Saint Joseph,237881,0,3348011,,3348011,"SAINT JOSEPH BANCSHARES ACQUISITIONS, INC."
2021,549300HIVO8XPBPNVG69,86-0415227,7,3876345,3876345,NOVA FINANCIAL & INVESTMENT CORPORATION,AZ,TUCSON,-1,3,-1,,-1,
2021,549300Q4IFHVIODLF616,04-2297446,5,26886,26886,SHREWSBURY Federal Credit Union,MA,SHREWSBURY,154213,0,-1,,-1,
2021,549300ZZIAVB1U6Z4S78,15-0574036,5,272281,272281,CFCU Community Credit Union,NY,Ithaca,1092445,0,-1,,-1,
2021,5493009UERHLQ7BG5D32,59-3225526,7,3915039,3915039,FIDELITY FUNDING MORTGAGE CORP.,FL,Lake Mary,-1,3,-1,,-1,
2021,5493006O6Q2F0MR0ZM22,37-1739594,7,,-1,Visio Financial Services Inc.,DE,Wilmington,-1,3,-1,,-1,
2021,254900MTK16R8D6JG571,66-0217489,7,,4537308,Cooperativa Ahorro y Credito Aguadilla,,Aguadilla,-1,3,-1,,-1,
2021,5493002UNUIL8WHZAD63,61-1100657,3,396244,396244,"River City Bank, Inc.",KY,Louisville,310425,0,1119404,,1119404,"FIRST BRECKINRIDGE BANCSHARES, INC."
2021,549300PYZVSM1PP3GI62,25-0977919,5,542377,542377,ALLEGENT COMMUNITY,PA,Pittsburgh,141591,0,-1,,-1,
2021,549300BWXUPDS3PDOL40,63-0237528,3,501132,501132,West Alabama Bank & Trust,AL,Reform,644050,0,1085255,,1085255,WEST ALABAMA CAPITAL CORP.
2021,549300FVJ3IB88LTR841,81-0213402,3,651859,651859,Stockman Bank of Montana,MT,Miles City,3986026,0,1126046,,1126046,STOCKMAN FINANCIAL CORPORATION
2021,254900QQIJN4KR6ZBW98,44-0200190,3,246451,246451,Citizens Bank of Rogersville,MO,Rogersville,94627,0,4504917,,4504917,"WILDCAT BANCSHARES, INC."
2021,549300P6LWTHH4GFWX19,20-2389773,1,,3955857,"MANHATTAN FINANCIAL GROUP, INC.",CA,REDLANDS,-1,3,-1,,-1,
2021,549300D5DG8D4966HK70,74-1197940,5,385284,385284,GREATER TEXAS FEDERAL CREDIT UNION,TX,Austin,688131,0,-1,,-1,
2021,549300WKOE38PNUSOD49,59-0650052,5,39970,39970,JAX,FL,Jacksonville,415224,0,-1,,-1,
2021,549300VWURV8LBNGQ353,73-0741121,3,427353,427353,Firstar Bank,OK,Sallisaw,710305,0,3017915,,3017915,FIRSTAR FINANCIAL CORP.
2021,549300U620B2MZKUUZ24,23-7089505,5,208084,208084,Emory Alliance Credit Union,GA,Decatur,157145,0,-1,,-1,
2021,549300HKYBSATM44Q425,05-0235370,3,816603,816603,"The Washington Trust Company, of Westerly",RI,Westerly,5291910,0,1115349,,1115349,"WASHINGTON TRUST BANCORP, INC."
2021,549300EBXH41OP56DQ10,34-1815339,1,3837588,3837588,UNION CAPITAL MORTGAGE CORPORATION,OH,COLUMBUS,-1,3,-1,,-1,
2021,549300CWZXP5LD3GVV26,58-0152750,3,546535,546535,Bank of Dudley,GA,Dudley,222824,0,2631444,,2631435,"HOGAN INVESTMENTS I, INC."
2021,254900ALCPGGRYFG8I88,42-0166023,3,193247,193247,Fidelity Bank,IA,West Des Moines,85216,0,3231382,,3231382,"MAXIMUM BANCSHARES, INC."
2021,549300R4IPEM23JRUH35,23-1041020,3,777870,777870,Altoona First Savings Bank,PA,Altoona,233490,0,-1,,-1,
2021,549300QQT0E10LWS3326,75-0297800,2,327855,327855,Ciera Bank,TX,Graham,631956,0,1107700,,1107700,"FIRST GRAHAM BANCORP, INC."
2021,549300F04B6FGYBJY412,43-0688689,3,707354,707354,First State Community Bank,MO,Farmington,2622768,0,1099917,,1099917,"FIRST STATE BANCSHARES, INC."
2021,549300MD3D3OC2CSGX39,94-1509091,5,438797,438797,SANTA CLARA COUNTY,CA,San Jose,807096,0,-1,,-1,
2021,549300D6BCLQFX6G1K95,34-1797868,7,3837001,3837001,THE EQUITABLE MORTGAGE CORPORATION,OH,CLEVELAND,-1,3,-1,,-1,
2021,549300R4XILOL7HDRE77,32-0412177,3,4536084,4536084,Bank of Bird-in-Hand,PA,Lancaster,466312,0,-1,,-1,
2021,3T5M8FX6V6B82KVKOB17,13-3148430,3,538802,538802,Interaudi Bank,NY,New York,2119692,0,-1,,-1,
2021,54930091CYUK2SDZ6D37,33-0886403,7,3877173,3877173,"BM Real Estate Services, Inc.",CA,Calabasas,-1,3,-1,,-1,
2021,549300A7PPGN7EQJ6578,64-0333575,5,960298,960298,MUTUAL,MS,Vicksburg,216098,0,-1,,-1,
2021,549300ZA8T2KGQF6JK55,31-4379753,5,773078,773078,"EDUCATION FIRST CREDIT UNION, INC.",OH,Columbus,112558,0,-1,,-1,
2021,5493000HR6P25A740Y77,25-0328590,3,269571,269571,Armstrong County Building and Loan Association,PA,Ford City,86776,0,-1,,-1,
2021,549300BYZ5JSI6TQMS54,34-4427757,5,610874,610874,GLASS CITY Federal Credit Union,OH,Maumee,229568,0,-1,,-1,
2021,549300FGGERPRKXH7V65,63-0207315,5,630993,630993,AVADIAN,AL,Hoover,867917,0,-1,,-1,
2021,549300EY247F6R5IHX75,71-0031350,2,192147,192147,Citizens' Bank & Trust Co.,AR,Van Buren,404066,0,1491360,,1491360,FIRST BANK CORP
2021,549300Q1QXZDN5R0UD44,14-0779859,3,306908,306908,Jeff Bank,NY,Jeffersonville,505973,0,1048504,,1048504,JEFFERSONVILLE BANCORP
2021,549300MXJM8O856QJU62,51-0622760,7,,-1,BLUE BRICK FINANCIAL LLC,AZ,MESA,-1,3,-1,,-1,
2021,54930021FWO6J6IYPZ85,86-2942879,2,196800,196800,Martha's Vineyard Savings Bank,MA,Edgartown,845576,-1,-1,,-1,
2021,54930021DZJ9CEN11D61,75-3197409,7,75-3197409,-1,"TJC Mortgage, Inc.",AL,BIRMINGHAM,-1,3,-1,,-1,
2021,549300567BJCXPG9IV35,34-0825325,5,306298,306298,Seven Seventeen Credit Union,OH,Warren,1114662,0,-1,,-1,
2021,254900CHU7PX7ZS6RI74,37-0532990,3,266244,266244,State Bank of Waterloo,IL,Waterloo,195645,0,3939473,,3939473,"SBW BANCSHARES, INC."
2021,5493008B783OSGFDLN78,57-0645910,7,3882681,3882681,MIDLAND MORTGAGE CORPORATION,SC,COLUMBIA,-1,3,-1,,-1,
2021,549300XSSWN02I2YO728,05-0490825,7,4533690,4533690,"Homestar Mortgage, Inc.",RI,PROVIDENCE,-1,3,-1,,-1,
2021,549300ODHOF8ORD47F11,26-1105824,3,3623969,3623969,"First New Mexico Bank, Las Cruces",NM,Las Cruces,114986,0,1107830,,1107830,FIRST NEW MEXICO FINANCIAL CORPORATION
2021,549300ZCR1XCLNEEI724,65-0882429,7,4878047,4878047,FOUNDATION MORTGAGE CORPORATION,FL,MIAMI BEACH,-1,3,-1,,-1,
2021,254900O28OG3UMHXQY81,82-2650124,7,,-1,"Strong Home Mortgage, LLC",VA,Richmond,-1,3,-1,,-1,
2021,03D0JEWFDFUS0SEEKG89,01-0137770,9,,497404,"TD Bank, National Association",DE,Wilmington,320471996,-1,1249196,,1238565,"TORONTO-DOMINION BANK, THE"
2021,549300P0EVSTBKD8HJ82,31-4400124,5,811493,811493,C E S,OH,Mount Vernon,148510,0,-1,,-1,
2021,549300SVSM8JMOZJXF07,01-0026120,3,433505,433505,Bath Savings Institution,ME,Bath,937261,0,-1,,-1,
2021,549300BDZCCADL2HG292,32-0539871,1,7072,7072,Wallkill Valley Federal Savings and Loan Association,NY,Wallkill,327786,0,5117565,,5117592,WALLKILL VALLEY BANCORP MHC
2021,549300M5D5Q2KMDSMP10,38-3378283,3,2634351,2634351,Macatawa Bank,MI,Holland,2068014,0,2634696,,2634696,MACATAWA BANK CORPORATION
2021,549300MY7KEVWMI4DF64,43-1779519,7,4880750,4880750,"ACCESS CAPITAL FUNDING, L.L.C.",MO,Chesterfield,-1,3,-1,,-1,
2021,5493002QP2ONO47G5R24,23-1505475,5,84989,84989,APCI Federal Credit Union,PA,Allentown,612359,0,-1,,-1,
2021,549300WN576XI5QFH005,75-2945170,7,3844689,3844689,"ASPIRE FINANCIAL, INC.",TX,DALLAS,-1,3,-1,,-1,
2021,1TMVIO1SD0RLIPEIW803,44-0267430,3,572374,572374,Great Southern Bank,MO,Reeds Spring,5014991,0,2339133,,2339133,"GREAT SOUTHERN BANCORP, INC."
2021,5493007CXTOHZ2JBEJ61,59-3345547,7,4878038,4878038,"THE MORTGAGE FIRM, INC.",FL,LOXAHATCHEE,-1,3,-1,,-1,
2021,549300J9E3YDKIBPUY45,45-0192700,3,812557,812557,Bank Forward,ND,Hannaford,717012,0,1124257,,4932798,BANK FORWARD EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST
2021,254900MY1ZANX8HECH55,39-0147720,3,167453,167453,Bluff View Bank,WI,Galesville,107274,0,1127249,,1127249,"GALE BANK HOLDING COMPANY, INC."
2021,254900T1NXF0ZR9PMX05,36-2494471,5,,925578,Streator Onized Credit Union,IL,Streator,254906,0,-1,,-1,
2021,549300A6NF3MQMOHKJ20,20-4094899,9,,-1,Foote Capital Mortgage Company,PA,Carlisle,-1,3,-1,,-1,
2021,CKVBED0S4DMLKJJ5XH28,43-1950333,9,3076248,3076248,Stifel Bank and Trust,MO,Saint Louis,14144676,0,3189728,,3063622,STIFEL FINANCIAL CORP.
2021,5493007CLWQN2S6IZK91,48-0124710,1,983457,983457,"Armed Forces Bank, National Association",MO,Kansas City,1074320,0,1399484,,2107707,DICKINSON FINANCIAL CORPORATION II
2021,549300QAJ2SD5X8T7X10,72-1433422,3,2748502,2748502,Synergy Bank,LA,Houma,556820,0,2748490,,2748490,"SYNERGY BANCSHARES, INC."
2021,5493002PHB6PE87OB729,15-0620348,2,910118,910118,Tioga State Bank,NY,Spencer,487977,0,1048858,,1048858,"TSB SERVICES, INC."
2021,54930045EHC4UJU3BP73,72-0465556,3,1003839,1003839,M C Bank & Trust Company,LA,Morgan City,306917,-1,1841732,,1841732,"M C BANCSHARES, INC."
2021,549300HD6DNX0QP0Z775,52-2075704,7,4438254,4438254,"APEX HOME LOANS, INC.",MD,POTOMAC,-1,3,-1,,-1,
2021,254900MNIT450KPDA114,93-0251640,5,323996,323996,ADVANTIS,OR,Milwaukie,1478812,0,-1,,-1,
2021,NSGZD26XPW2CUM2JKU70,64-0169065,9,463735,463735,Hancock Whitney Bank,MS,Gulfport,30597146,0,1086533,,1086533,HANCOCK WHITNEY CORPORATION
2021,254900YJQZQTI7TUKN67,30-0889616,7,30-889616,-1,"Trinity Oaks Mortgage, LLC",TX,Red Oak,-1,3,-1,,-1,
2021,5493007DIB8YPDM6NR52,39-0827305,5,209595,209595,MARINE,WI,La Crosse,857609,0,-1,,-1,
2021,549300278QYT0O65D265,84-0660269,5,379386,379386,COLORADO CREDIT UNION,CO,Littleton,219119,0,-1,,-1,
2021,549300NG6J01HLGSZW49,72-0258810,3,136338,136338,Merchants & Farmers Bank & Trust Company,LA,Leesville,408091,0,1084203,,1084203,"MERCHANTS & FARMERS BANCSHARES, INC."
2021,5493001LOTO6OW0LKT63,20-0235207,3,3217957,3217957,Mainstreet Community Bank of Florida,FL,Deland,488367,0,-1,,-1,
2021,549300AR4BCLQFU47165,36-2523206,5,131892,131892,I. H. MISSISSIPPI VALLEY CREDIT UNION,IL,Moline,1474943,0,-1,,-1,
2021,254900FN90BBXGBCPB30,63-0095181,1,112332,112332,The First National Bank of Hartford,AL,Hartford,121847,0,1084052,,1084052,"FIRST HARTFORD BANCSHARES, INC."
2021,254900XASC5S67PMPM58,58-1743960,1,1163283,1163283,"Citizens Bank & Trust, Inc.",GA,Trenton,105180,0,3839313,,3839313,TAG BANCSHARES INC.
2021,549300IKS3MMB5YK6T18,95-6038909,5,277473,277473,KINECTA,CA,Manhattan Beach,4703101,0,-1,,-1,
2021,549300H3IZO24NSOO931,59-1494026,7,3966143,3966143,"LENNAR MORTGAGE, LLC",FL,NORTH PALM BEACH,-1,3,-1,,-1,
2021,254900SUZ313OILKVD67,52-2178654,7,,-1,"Residential Mortgage Solutions, Inc.",MD,Baltimore,-1,3,-1,,-1,
2021,5493000L4JCTDWD6WT73,66-0220429,7,4985619,4985619,COOPERATIVA DE AHORRO Y CREDITO DE MANATI INC.,,Manati,-1,0,-1,,-1,
2021,254900HUD7SD8U5L3C11,35-0889144,5,969871,969871,PrimeTrust Financial Federal Credit Union,IN,Muncie,163275,0,-1,,-1,
2021,549300DDDXGC8OXLNZ36,75-0270800,3,578255,578255,First United Bank,TX,Dimmitt,1370041,0,1108163,,1108163,"PLAINS BANCORP, INC."
2021,2549006IYID0ECYSJU25,25-1613078,7,3837485,3837485,Sail Mortgage Corp.,PA,Wexford,-1,3,-1,,-1,
2021,549300ENNFGLHCMQ1U82,31-0471850,3,727174,727174,"Guardian Savings Bank, A Federal Savings Bank",OH,West Chester,997561,-1,3827927,,3828018,BECK FAMILY TRUST
2021,549300GJHCU3PV11PY25,25-0400413,1,100777,100777,CFSBANK,PA,Charleroi,480892,0,3831278,,3831269,CHARLEROI FINANCIAL MHC
2021,WV0OVGBTLUP1XIUJE722,06-0273620,9,761806,761806,"Webster Bank, National Association",CT,Waterbury,30412303,0,1145476,,1145476,WEBSTER FINANCIAL CORPORATION
2021,549300AT4QWHFZ83D635,95-1790568,5,987286,987286,VENTURA COUNTY,CA,Ventura,904609,0,-1,,-1,
2021,254900CNZPI5WN45KW48,71-0056740,2,48374,48374,First Financial Bank,AR,El Dorado,1416850,0,2568102,,2568102,FIRST FINANCIAL BANC CORPORATION
2021,549300PRPWWDL1RI5M21,01-0099500,3,327305,327305,Katahdin Trust Company,ME,Patten,850692,0,1140127,,1140127,KATAHDIN BANKSHARES CORPORATION
2021,5493005JSMO6YKNVQ426,34-4360015,5,149299,149299,"Bay Area Credit Union, Inc.",OH,Oregon,66096,0,-1,,-1,
2021,5493008XQDQ2YZPQKX53,20-2272566,7,20-2272566,-1,"PROVINCE MORTGAGE ASSOCIATES, INC.",MA,ATTLEBORO,-1,3,-1,,-1,
2021,549300VG0KDMI6ULUX54,75-0693720,5,647094,647094,Education Credit Union,TX,Amarillo,278059,0,-1,,-1,
2021,5493004R22HRZXTXSR64,03-0143997,1,173306,173306,The National Bank of Middlebury,VT,Middlebury,389872,0,1136214,,1136214,MIDDLEBURY NATIONAL CORPORATION
2021,549300Q76VHK6FGPX546,42-0191897,2,546544,546544,Central Bank,IA,Storm Lake,929943,0,1978674,,1978674,COMMERCIAL FINANCIAL CORP.
2021,2549007JQKHU8KQ0FC19,84-1628152,7,5139026,5139026,"FirstTrust Home Loans, Inc.",AR,Sheridan,-1,3,-1,,-1,
2021,549300A4ZI1DF2OO1B51,94-1521987,5,537681,537681,MERIWEST,CA,San Jose,1678538,0,-1,,-1,
2021,549300ZM3AIJAKZITQ95,53-0186303,5,999672,999672,Signal Financial Federal Credit Union,MD,Kensington,427113,0,-1,,-1,
2021,IWRZQFYIRJ0IMURZBB68,39-1141446,2,58243,58243,Johnson Bank,WI,Racine,5209882,0,1490701,,1490701,"JOHNSON FINANCIAL GROUP, INC."
2021,549300UONVHJ0G6DSL23,45-0342587,3,971959,971959,Bravera Bank,ND,Dickinson,1671850,-1,1133781,,1133781,"AMERICAN BANCOR, LTD."
2021,254900E8KW1VR97KFU45,62-0262707,5,274098,274098,TNConnect Credit Union,TN,Knoxville,55846,0,-1,,-1,
2021,254900LNRKOG7TRURB32,16-0799792,5,331889,331889,Ukrainian Federal Credit Union,NY,Rochester,271039,0,-1,,-1,
2021,549300HC145ABINEFL26,36-3144306,3,460332,460332,Municipal Trust and Savings Bank,IL,Bourbonnais,312961,0,-1,,-1,
2021,54930015645SYPOM7220,26-4193875,7,4438124,4438124,"ISERVE RESIDENTIAL LENDING, LLC",AZ,PHOENIX,-1,3,-1,,-1,
2021,5493003EW6T31TGECO83,71-0397846,1,42448,42448,First National Bank,AR,Paragould,1627120,0,1119383,,1119383,"FIRST PARAGOULD BANKSHARES, INC."
2021,593C3GZG957YOJPS2Z63,95-1780067,9,63069,63069,City National Bank,CA,Los Angeles,61390143,0,3226762,,1232497,ROYAL BANK OF CANADA
2021,549300I0JGZE27J13Z50,75-0224670,5,688396,688396,NEIGHBORHOOD,TX,Dallas,810063,0,-1,,-1,
