activity_year,calendar_quarter,lei,tax_id,agency_code,respondent_name,respondent_state,respondent_city,respondent_zip_code,lar_count
2021,4,549300IV5SQUT73JEX09,45-3337923,7,"Lancaster Mortgage Company",PA,"Lancaster",17601-4287,36
2021,4,549300BTTIQWNC2CFA21,58-6032554,5,"LGE Community Credit Union",GA,"Marietta",30061,1396
2021,4,549300OYN1WD4APNOU82,47-0162740,3,"First State Bank",NE,"Gothenburg",69138,403
2021,4,549300BWXVTVB5RRZN58,59-2472569,7,"Home Financing Center, Inc.",FL,"Coral Gables",33134,405
2021,4,549300BXWU32AYWT1A56,20-4136310,3,"UIF CORPORATION",MI,"SOUTHFIELD",48034,5027
2021,4,549300BY8DZPEK4ZR022,34-0825291,5,"Cardinal Credit Union, Inc",OH,"Mentor",44060,509
2021,4,549300BYPXU2L51NW896,38-6066199,5,"Team One Credit Union",MI,"Saginaw",48607,640
2021,4,549300316OO542V8C116,46-1705058,9,"Advanced Mortgage Solutions, LLC",CO,"Westminster",80031,1
2021,4,5493004ZUHSMPBM5KL21,46-1565216,7,"Advisors Capital, Inc.",MI,"Novi",48375,540
2021,4,254900YVNHCJ44QMIS36,25-1102344,5,"C-B-W Schools Federal Credit Union",PA,"Sidman",15955,68
2021,4,549300GJI4B01Z3NJL65,91-1441009,7,"Mortgage Master Service Corporation",WA,"Kent",98032,1597
2021,4,549300RP3DLR09NF6157,62-1203303,1,"FIRST NATIONAL BANK OF MIDDLE TENNESSEE",TN,"MCMINNVILLE",37110,1619
2021,4,549300MP59Z6SRKSVR49,47-1922435,7,"First Choice MH LLC",IL,"Oak Brook",60523,344
2021,4,2549000VVDQ9NNW01Q23,63-0333902,5,"Listerhill Credit Union",AL,"Sheffield",35660,879
2021,4,54930040PPD1PTCFI313,95-1652773,5,"First Imperial Credit Union",CA,"El Centro",92243-0000,33
2021,4,549300BYZ5JSI6TQMS54,34-4427757,5,"Glass City Federal Credit Union",OH,"Maumee",43537,193
2021,4,549300IB375I8TZ2FA87,02-0182460,3,"Farmers-Merchants Bank and Trust",LA,"Breaux Bridge, LA",70517,251
2021,4,549300C04W4R4VGWRT26,56-1632379,5,"Duke University Federal Credit Union",NC,"Durham",27705,141
2021,4,549300TXFI7UH4GDK877,04-2074204,5,"Millbury Federal Credit Union",MA,"Millbury",01527,221
2021,4,549300911X1OUPJU7Y90,75-0187997,3,"Citizens State Bank",TX,"San Angelo",76903,91
2021,4,549300C3C8C6TSYT1R20,61-1179902,2,"WHITAKER BANK INC",KY,"LEXINGTON",40555,508
2021,4,549300C1KJJH2Y73E274,36-1720096,3,"LISLE SAVINGS BANK",IL,"LISLE",60532,424
2021,4,549300WIUM7ZRD6OV340,39-0938509,5,"Winnebago Community Credit Union",WI,"Oshkosh",54901,253
2021,4,549300YPUST7CSVL4680,73-0127305,2,"FNB Community Bank",OK,"Midwest City",73130,85
2021,4,549300C4J510S9L1RF98,45-0140105,1,"ALERUS FINANCIAL NA",ND,"GRAND FORKS",58206,7318
2021,4,5493008GYZEYGLI3NQ97,47-0933090,7,"Penrith Home Loans LLC",WA,"Seattle",98101,1889
2021,4,549300WIE2SKOKI8PF63,36-1558290,1,"NORTH SHORE TRUST & SAVINGS",IL,"WAUKEGAN",60085,269
2021,4,254900R45W3ZMI3IVW43,37-0987743,3,"First State Bank Of Bloomington - 22034",IL,"BLOOMINGOTN",61704,185
2021,4,549300G5DUB6RE1MCL12,48-0137740,3,"THE BENNINGTON STATE BANK",KS,"SALINA",67402,474
2021,4,549300C6CUP19I9O0770,55-0188195,1,"Hancock County Savings Bank, FSB",WV,"Chester",26034,1124
2021,4,549300C6TQAJABMFOR79,38-0481580,5,"Michigan First Credit Union",MI,"Lathrup Village",48076,2652
2021,4,549300C70VBQUGXHPR07,39-0487540,3,"Mound City Bank",WI,"Platteville",53818,601
2021,4,549300CB67L6KPJLHE19,59-1515932,7,"TRIAD FINANCIAL SERVICES, INC.",FL,"JACKSONVILLE",32224,66079
2021,4,549300MP1N04YL1TZP61,42-0170040,3,"Availa Bank",IA,"Carroll",51401,342
2021,4,549300CEHN5CVC6INV48,31-1198067,1,"The Park National Bank",OH,"Newark",43055,8641
2021,4,549300CGYC6O4770DL96,61-0245510,3,"Kentucky Farmers Bank",KY,"Ashland",41102,265
2021,4,549300Q6TVHCCFZ5R384,95-1654362,5,"UMe Federal Credit Union",CA,"Burbank",91505,121
2021,4,2138004QPZ7FMGPTU106,46-0159100,1,"CorTrust Bank",SD,"Mitchell",57301,152
2021,4,254900Z8J5L9POS71X51,93-0444581,5,"OREGON STATE CREDIT UNION",OR,"CORVALLIS",97330,489
2021,4,549300TEGBOIDI6Z5J56,93-0495636,5,"Mid Oregon Federal Credit Union",OR,"Bend",97701,297
2021,4,549300G5VZZVVGOY0N31,75-1100957,5,"MTCU",TX,"MIDLAND",79703-4706,41
2021,4,549300CHR7TPQ6LLXG47,54-0451953,5,"LANGLEY FEDERAL CREDIT UNION",VA,"NEWPORT NEWS",23606,4644
2021,4,54930063578UDYE3JR69,38-3601693,7,"Polaris Home Funding Corp.",MI,"Grandville",49418,3642
2021,4,5493007XAKU2Q6LGXD23,74-1160132,5,"University Federal Credit Union",TX,"Austin",78759,6133
2021,4,549300YAGLRHLP0JP559,25-0567090,3,"InFirst  Bank",PA,"INDIANA",15701,767
2021,4,5493002R2CJ2LF78PR19,82-3136976,1,"SENECA SAVINGS",NY,"BALDWINSVILLE",13027,188
2021,4,549300M2TE26IJQD4W66,34-4197125,1,"FIRST FEDERAL COMMUNITY BANK",OH,"BUCYRUS",44820,250
2021,4,549300OWEWQ1QPPQS302,73-0183753,2,"Citizens Bank of Edmond",OK,"Edmond",73034,246
2021,4,549300C4YZ9QY31U5912,58-0163257,3,"PrimeSouth Bank",GA,"Blackshear",31516,503
2021,4,549300CIQ950OK0BS407,85-0113445,5,"Sandia Laboratory Federal Credit Union",NM,"Albuquerque",87111,1759
2021,4,549300CKG3JGNHH34D61,72-0476576,5,"CARTER FEDERAL CREDIT UNION",LA,"SPRINGHILL",71075,157
2021,4,549300CKKPTDS03YHG30,35-1089892,5,"First Trust Credit Union",IN,"Michigan City",46360,83
2021,4,5493006ZPOXWU5V4FT07,71-0089220,3,"HORATIO STATE BANK",AR,"HORATIO",71842,217
2021,4,549300LCT0EFT83E5873,62-0471057,5,"ENRICHMENT FEDERAL CREDIT UNIO",TN,"OAK RIDGE",37831,443
2021,4,549300COIWXM618UBE82,56-0181785,2,"HomeTrust Bank",NC,"Asheville",28802,5337
2021,4,549300YEC4OVVYQB2849,38-2718800,7,"MMS Mortgage Services, Ltd",MI,"Farmington Hills",48331,845
2021,4,549300Z77WUYJM3QG591,46-0119480,2,"FIRST PREMIER BANK",SD,"SIOUX FALLS",57104,2524
2021,4,549300YUVOQXC2XL4P90,23-1354306,3,"Community State Bank of Orbisonia",PA,"Orbisonia",17243,633
2021,4,549300CPJH6JMU13EQ37,93-0496543,5,"Central Willamette Credit Union",OR,"Albany",97321-3777,206
2021,4,549300VIZR4H7AB15496,38-0541400,2,"FIRST STATE BANK",MI,"ST CLAIR SHORES",48080,1123
2021,4,549300GBQMFJ4GDIMC53,61-1301436,3,"CITIZENS COMMERCE BANK",KY,"VERSAILLES",40383,243
2021,4,549300TUISK0W7DE2464,36-1197840,3,"THE HARVARD STATE BANK",IL,"HARVARD",60033,207
2021,4,5493007RCYAICJL91Z44,47-0485339,1,"Security National Bank of Omaha",NE,"Omaha",68124,186
2021,4,549300KEN9618A3NSC95,59-0626681,5,"TRAX FCU",FL,"Tampa",33619,110
2021,4,5493006F1L6NRWMNY260,26-1454386,3,"Hanover Community Bank",NY,"Mineola",11501,390
2021,4,549300CPT4UV65RIEU74,48-0625190,5,"Azura Credit Union",KS,"Topeka",66612,851
2021,4,549300CPZ5G5IZWT7878,04-1584100,3,"Main Street Bank",MA,"Marlborough",01432,913
2021,4,Q107R4XFOZ6F6K73C488,46-0189380,1,"The First National Bank in Sioux Falls",SD,"Sioux Falls",57104,547
2021,4,549300611ME23N9Y4L70,66-0254756,7,"CAGUAS COOP",PR,"CAGUAS",00726-1252,26
2021,4,549300CZVVHZY16D5T08,31-0278853,5,"Cincinnati Ohio Police Federal Credit Union",OH,"Cincinnati",45203-1203,124
2021,4,549300D0TGZMG03GNM36,88-0209429,7,"All Western Mortgage Inc.",NV,"Las Vegas",89113,5567
2021,4,549300D1LJKPCKRRHC31,75-0692281,5,"City Credit Union",TX,"Dallas",75228,265
2021,4,549300VTMXH07KUIB722,46-0224713,5,"Service First Federal Credit Union",SD,"Sioux Falls",57103-2133,92
2021,4,549300D36J5CQX0I4F44,38-3305907,7,"Northern Mortgage Services, LLC",MI,"Grandville",49418,2223
2021,4,5493001F1MFNT7Y4FU47,04-1448660,5,"Holyoke Credit Union",MA,"Holyoke",01040,493
2021,4,549300D4P7FB9UH6CL48,37-6057285,5,"Illinois State Police Federal Credit Union",IL,"Springfield",62703,28
2021,4,549300RNPYOEZNJPTF08,24-0655715,2,"Jim Thorpe Neighborhood Bank",PA,"Jim Thorpe",18229,123
2021,4,549300D5WZYDJFZQJ463,44-0541384,5,"UNITED CONSUMERS CREDIT UNION",MO,"INDEPENDENCE",64055,150
2021,4,25490000VM5YTLF4NM50,43-0271450,3,"Focus Bank",MO,"Charleston",63834,433
2021,4,549300D88XVKM6DJOC77,61-0284535,3,"Traditional Bank Inc.",KY,"Mt Sterling",40353,746
2021,4,5493009TOEDMWVNG1442,23-1357108,5,"Eagle One FCU",PA,"Philadelphia",19125,33
2021,4,549300DA1N0K2LJI0471,24-0798456,5,"Choice One Community FCU",PA,"Wilkes-Barre",18702,134
2021,4,254900X5QCTPBYKG4S42,39-0508245,3,"Northern State Bank",WI,"Ashland",54806,181
2021,4,5493006CXHXIFN8Q4S89,22-1579866,5,"KBR HERITAGE FEDERAL CREDIT UNION",TX,"Houston",77002,32
2021,4,549300IT6BBMQGOVFG70,04-1817540,3,"Seamen's Bank",MA,"Provincetown",02658,202
2021,4,549300DASRDHPPEK5V15,04-1237280,3,"DEAN COOPERATIVE BANK",MA,"FRANKLIN",02038,584
2021,4,549300DEVPMBR765WH45,87-0212719,5,"Utah First Credit Union",UT,"SALT LAKE CITY",84111,1500
2021,4,549300X2FI65C4A30O27,73-0236480,3,"F&M BANK",OK,"EDMOND",73012,1236
2021,4,549300KJI3KX8KY2FG10,83-0202762,1,"HILLTOP NATIONAL BANK",WY,"CASPER",82609,435
2021,4,549300TEBV514KLDE180,91-0533444,5,"Peninsula Community Federal Credit Union",WA,"Shelton",98584,192
2021,4,549300DHRESF8KLNP162,43-1161740,3,"Southwest Missouri Bank",MO,"Carthage",64836,889
2021,4,549300DM6DAOPSF8HL78,64-0479007,1,"GRAND BANK FOR SAVINGS, FSB",MS,"HATTIESBURG",39402,244
2021,4,254900XJUBW1WCO2J645,74-0540728,1,"Classic Bank, National Association",TX,"Cameron",76520,194
2021,4,549300EI8WIPSALARU71,72-0308220,1,"Heritage Bank of St. Tammany",LA,"Covington",70433,252
2021,4,549300VFIO7B8IHC0H05,48-0214960,3,"Farmers and Drovers Bank",KS,"Council Grove",66846,153
2021,4,549300VCTY2YYCLCZI32,57-0159980,3,"ENTERPRISE BANK OF SC",SC,"Ehrhardt",29081,179
2021,4,549300D2IR01BV6NPA49,22-1085787,3,"Magyar Bank",NJ,"New Brunswick",08901,176
2021,4,549300DMI3W6YLDVSK93,59-3526917,2,"FIRST HOME BANK",FL,"SEMINOLE",33772,10411
2021,4,549300DMIVL13D62WX91,20-2355296,7,"INTERCONTINENTAL CAPITAL GROUP",NY,"MELVILLE",11747,47375
2021,4,254900MSO8KVQ05D2J27,04-2079901,5,"Workers Credit Union",MA,"Fitchburg",01420,1807
2021,4,549300N3HTAM5X2VWB62,83-0173720,5,"White Crown Federal Credit Union",CO,"DENVER",80202,19
2021,4,549300DO51DW0RG07O39,23-6257323,5,"BENCHMARK FCU",PA,"WEST CHESTER",19380,194
2021,4,5493003QF1L7XNSWRM19,41-0257170,1,"Woodlands National Bank",MN,"Hinckley",55037,166
2021,4,549300DQ137S1HEMVL85,51-0069788,5,"DEXSTA Federal Credit Union",DE,"Wilmington",19803,160
2021,4,549300DQMFK1KT7KEB48,03-0365685,3,"NORTHEAST HOME LOAN, LLC",NH,"WEST CHESTERFIELD",03466,1664
2021,4,549300DRKDRXN7POBN12,20-2602253,3,"Austin Capital Bank SSB",TX,"Austin",78757,2857
2021,4,549300DUOQ7XXHRKPG35,61-0260720,1,"THE LINCOLN NATIONAL BANK OF HODGENVILLE",KY,"Hodgenville",42748,340
2021,4,549300DZ25WXQZZ57J48,39-0634040,3,"State Bank of Cross Plains",WI,"CROSS PLAINS",53528,1587
2021,4,549300EES32R2VOEK894,39-1373892,2,"BANKERS' BANK",WI,"MADISON",53717,2225
2021,4,549300E2EE7WCBVR5I65,04-2391206,5,"SHARON & CRESCENT UNITED CREDIT UNION",MA,"BROCKTON",02303,1043
2021,4,549300E2QBYW1NW41140,01-0216309,5,"Maine Family Federal Credit Union",ME,"Lewiston",04240,266
2021,4,549300NBUJWYNN8AXN69,11-3746866,7,"CBM MORTGAGE, INC",VA,"FRONT ROYAL",22630,2349
2021,4,549300EQ09ZL8XSYZM84,04-1853350,3,"SAVERS COOPERATIVE BANK",MA,"SOUTHBRIDGE",01550,283
2021,4,5493009N13S1TDMHNJ11,06-0655103,5,"Northeast Family FCU",CT,"Manchester",06045,72
2021,4,549300M723MK3TTJ2783,57-0874845,3,"THE CITIZENS BANK",SC,"OLANTA",29114,202
2021,4,549300E34W6TNRG7B624,93-0241933,5,"Oregonians Credit Union",OR,"Milwaukie",97267,127
2021,4,549300E4I5AJ7XJ4DL31,04-1978070,3,"WINCHESTER CO-OPERATIVE BANK",MA,"WINCHESTER",01890,405
2021,4,549300E8HNQO52YYHI82,56-2148428,7,"AMERICAN SECURITY MORTGAGE COR",NC,"CHARLOTTE",28207,7111
2021,4,549300QQT0E10LWS3326,75-0297800,2,"Ciera Bank",TX,"Graham",76450,84
2021,4,254900W6YNVUG39YQI51,58-1696802,3,"South Georgia Bank",GA,"Glennville",30427,117
2021,4,5493006XP2M53G3AP658,91-0620799,5,"Global Credit Union",WA,"Spokane",99201,505
2021,4,549300JLVHEYC5B9MX32,61-0156420,3,"CITIZENS UNION BANK",KY,"SHELBYVILLE",40065,969
2021,4,254900VXGQ0PJJBNKA66,58-0152920,3,"BANK OF LAFAYETTE",GA,"LAFAYETTE",30728,163
2021,4,549300EIBXII5C4D4548,94-1175535,5,"TULARE COUNTY FEDERAL CREDIT UNION",CA,"Tulare",93274,207
2021,4,254900SRX8H2BWRMDQ91,55-0662270,2,"Putnam County Bank",WV,"Hurricane",25526,258
2021,4,9845005965C5DE6H9F04,32-0123738,7,"Midwest Lending Corporation",IL,"Chicago",60622,328
2021,4,254900R21YNPTNWW1L44,64-0310432,5,"GULF COAST COMMUNITY FEDERAL CREDIT UNION",MS,"GULFPORT",39503,119
2021,4,549300EKFFG3BU8DNX74,46-5671661,7,"NEXERA HOLDING LLC",CA,"EMERYVILLE",94608,4921
2021,4,549300KV83NH6PNL5E48,04-3305700,1,"Westfield Bank",MA,"WESTFIELD",01085,1018
2021,4,549300BM1JKSQR7HI756,52-0535830,3,"WOODSBORO BANK",MD,"WOODSBORO",21798,122
2021,4,2549006A34A1F1ZGTT81,04-1269550,2,"EAST CAMBRIDGE SAVINGS BANK",MA,"CAMBRIDGE",02141,499
2021,4,549300EL87GZMCVX0Q34,26-4803398,7,"Bond Street Mortgage, LLC",NJ,"Paramus",07652,2355
2021,4,549300EM6UG8HE3P8U74,94-0755684,5,"PATELCO CREDIT UNION",CA,"DUBLIN",94568,10137
2021,4,549300O4MSB4K4FT2E90,22-0981507,3,"Haven Bank",NJ,"Hoboken",07030,364
2021,4,549300ZMSSTP768USP32,64-6016232,3,"MERCHANTS & MARINE BANK",MS,"PASCAGOULA",39567,289
2021,4,549300KJAE0JN2Z6YV76,64-0117150,2,"Great Southern Bank",MS,"Meridian",39301,123
2021,4,549300Q2EZNO3H86ED06,76-0752296,2,"VERITEX COMMUNITY BANK",TX,"DALLAS",75214,706
2021,4,549300K3JILC7UMYWR39,39-0153770,1,"Hiawatha National Bank",WI,"Hudson",54016,431
2021,4,5493005ITNB06W8ZHD39,36-2119230,1,"NATIONAL BANK OF ST ANNE",IL,"ST ANNE",60964,278
2021,4,549300ERHDU3FCE3FA33,14-0696635,1,"Glens Falls National Bank",NY,"Glens Falls",12801,1328
2021,4,549300KBWX4NV5Q1E376,25-1664458,7,"NVR MORTGAGE FINANCE, INC.",PA,"CANONSBURG",15317,23482
2021,4,549300EW5YD0HPCTME62,75-0275573,5,"Fort Worth City CU",TX,"Fort Worth",76107-4588,140
2021,4,549300EWFHPBZH38K695,41-1956286,7,"COMPEER FINANCIAL",WI,"SUN PRAIRIE",53590,2719
2021,4,549300EWGL0JGA62YY67,82-0214626,5,"Advantage Plus FCU",ID,"Pocatello",83201,670
2021,4,549300EXKS98GEONUS84,42-0109590,3,"FARMERS STATE BANK",IA,"MARION",52302,440
2021,4,549300EYKSNFOZRIBC29,59-0705380,5,"First Florida Credit Union",FL,"Jacksonville",32202,1055
2021,4,549300F2GDWKJH3GMB47,52-0695019,5,"Educational Systems F C U",MD,"Greenbelt",20768-0179,1193
2021,4,5493001MUHR5XU30WE58,31-4265148,1,"FIRST FEDERAL S&L OF NEWARK",OH,"NEWARK",43055,804
2021,4,549300F52SJSXL6QRM73,74-1212168,5,"FIRST COMMUNITY CREDIT UNION",TX,"HOUSTON",77095,1859
2021,4,549300ALPT3HYIWS8833,39-0684560,3,"Waldo State Bank",WI,"Waldo",53093,126
2021,4,549300FB7LY738B0AS28,31-0627742,5,"Sharefax Credit Union",OH,"Batavia",45103,407
2021,4,254900040LMONERSH242,42-0183300,2,"VisionBank of Iowa",IA,"Ames",50010,380
2021,4,549300RV76T00EYJVR19,57-0200135,3,"Palmetto State Bank",SC,"Beaufort",29907,280
2021,4,549300BN4MNW5KE16X83,13-5578494,1,"Northfield Bank",NJ,"Woodbridge",07095,1457
2021,4,5493002AZUZUDBY8ZU75,04-2162282,5,"Taunton Federal Credit Union",MA,"Taunton",02780,215
2021,4,549300FK3AFCFVAPH234,04-3557920,1,"Leader Bank NA",MA,"Arlington",02474,14764
2021,4,5493006Z1T521ODWBA53,15-0580359,5,"Northern Credit Union",NY,"Watertown",13601,1313
2021,4,5493006Z74IVZXJ0XO35,06-0634736,5,"SIKORKSY FINANCIAL CREDIT UNION",CT,"STRATFORD",06614,1874
2021,4,54930070JV4STJJ0XS74,02-0222930,5,"NORTHEAST CREDIT UNION",NH,"PORTSMOUTH",03801,2821
2021,4,549300JQGT4VX22XJ495,31-4271820,2,"The Ohio Valley Bank Company",OH,"Gallipolis",45631,593
2021,4,54930072OCHTUJOZQB56,35-0885388,5,"Evansville Teachers Federal Credit Union",KY,"Louisville",40223,11409
2021,4,54930074FI0I2Q6G5S43,95-2653867,5,"The First Financial Federal Credit Union",CA,"West Covina",91793,866
2021,4,5493001HYUPH0X6FT603,54-1050774,2,"Farmers and Miners Bank",VA,"Pennington Gap",24290,121
2021,4,54930077O97ZNP1ECH16,43-1847878,5,"Mortgage Solutions, LLC",MO,"Saint Charles",63304,944
2021,4,549300TFL8UPEHU61608,37-0388230,3,"Bank & Trust Company",IL,"Litchfield",62056,369
2021,4,54930079VLB4FPPZ7Y58,75-0270410,2,"First State Bank",TX,"Gainesville",76240,1161
2021,4,5493007B1GAUZGYHPR07,85-0105773,5,"NUSENDA FEDERAL CREDIT UNION",NM,"ALBUQUERQUE",87107,3712
2021,4,254900E9OABDJHASZ507,72-0161140,3,"The Cottonport Bank",LA,"Marksville",71351,347
2021,4,254900N4XMPM37K77D58,37-0612480,3,"First State Bank",IL,"Monticello",61856,476
2021,4,549300JVXDPLF4P32H95,42-0839178,2,"COMMUNITY STATE BANK",IA,"ANKENY",50023,220
2021,4,5493007BX4I89K17ZM64,20-1255434,7,"ALL REVERSE MORTGAGE, INC.",CA,"ORANGE",92868,784
2021,4,549300DL7AWRPX6NXO12,36-1588745,1,"American Commercial Bank & Trust",IL,"Ottawa",61350,1118
2021,4,254900GYV99GSRS94462,63-0595512,3,"LIBERTY BANK",AL,"SNEAD",35952,177
2021,4,5493007DIB8YPDM6NR52,39-0827305,5,"MARINE CREDIT UNION",WI,"Onalaska",54650,3415
2021,4,5493007OYHUX3OJQ2537,56-0440967,1,"Wake Forest Federal",NC,"Wake Forest",27587,24
2021,4,5493007WCJ9R6VLLYR82,54-0211100,1,"First National Bank",VA,"Altavista",24517,207
2021,4,2549009PZCHF8GGHET49,95-1677895,5,"SANTA BARBARA TEACHERS FEDERAL CREDIT UNION",CA,"SANTA BARBARA",93110,52
2021,4,5493007XQ4LU452LQJ67,38-1447620,5,"COMMUNITY FINANCIAL",MI,"Plymouth",48170-8050,3679
2021,4,5493007Y306QGNH6J842,04-1896000,5,"Liberty Bay Credit Union",MA,"Braintree",02184,416
2021,4,5493007YWPQ2TU6YIG45,64-0565094,3,"Magnolia State Bank",MS,"Laurel",39402,247
2021,4,5493007Z7FTUKQGFMZ98,58-1865166,7,"Greystone Servicing Corporation, Inc.",TN,"Memphis",38120,979
2021,4,5493007ZF78YQRSXQG49,81-0105500,2,"Opportunity Bank of Montana",MT,"Helena",59601,4853
2021,4,254900RKT0MP4YLDNX14,94-3164202,9,"Titan Mortgage Capital, Inc.",AK,"Anchorage",99503,178
2021,4,5493007ZNQ6MSZ2J3966,23-1381044,5,"People First Federal Credit Union",PA,"Allentown",18103,704
2021,4,549300KNV94E4Y2HSK54,38-0377226,2,"TRI-COUNTY BANK",MI,"BROWN CITY",48416,276
2021,4,54930083FPG64S0CPC15,86-0049558,5,"Pyramid Federal Credit Union",AZ,"Tucson",85732,193
2021,4,54930083ZNK6KPUJ7R29,26-0589597,3,"ALLEGIANCE BANK",TX,"HOUSTON",77040,826
2021,4,549300SO0M022D8D8358,20-5539935,3,"Carter Bank & Trust",VA,"Martinsville",24112,778
2021,4,549300850R07HZO8MY41,45-5139677,7,"BNB FINANCIAL INC",CA,"GLENDALE",91203,204
2021,4,5493008BSTI0PQR0IL08,39-0906277,5,"Superior Choice Credit Union",WI,"Superior",54880,860
2021,4,5493006SSMPNYY3P8424,84-0457092,5,"Fidelis Catholic Federal Credit Union",CO,"Arvada",80003,129
2021,4,254900I4Q994MFILTR26,42-0357560,3,"Keystone Savings Bank",IA,"Center Point",52213,115
2021,4,549300D4L76B477GHY32,59-2237280,3,"Ocean Bank",FL,"Miami",33126,122
2021,4,549300YSLPB4FWL34Z59,61-0575996,5,"Members Heritage CU",KY,"Lexington",40511,381
2021,4,549300032FNX4IOT2T93,37-0461490,3,"Petefish Skiles & Co. Bank",IL,"Virginia",62691,1080
2021,4,549300VGTHKRGXF7GQ17,39-0147810,3,"The Bank of Kaukauna",WI,"Kaukauna",54130,223
2021,4,5493008G8ZYIEPB4CZ17,51-0097941,5,"Tidemark Federal Credit Union",DE,"Seaford",19973,217
2021,4,549300FOPGYPVP42FW34,75-0813379,5,"DATCU",TX,"Corinth",76210,1055
2021,4,549300YHKDUKPJGRPK46,95-1812302,5,"Safe 1 Credit Union",CA,"Bakersfield",93311,323
2021,4,5493008ICL5D7TS4CI35,20-5799048,5,"SUPERIOR FINANCIAL SOLUTIONS",OH,"LIMA",45807,824
2021,4,5493008NQVB5ZOWYNU83,38-0536242,5,"CREDIT UNION ONE",MI,"FERNDALE",48220,3346
2021,4,549300BGIT0LFI12Z304,37-0509011,3,"SECURITY BANK",IL,"SPRINGFIELD",62701,304
2021,4,5493008NWHQT1R22C024,95-4866828,7,"AMERICAN FINANCIAL NETWORK, INC.",CA,"BREA",92821,77082
2021,4,549300UEGARCJHF59B44,95-4441070,7,"DEL SUR CORPORATION DBA CAMINO REAL MORTGAGE BANKE",CA,"SAN FERNANDO",91340,320
2021,4,5493003K18C4JU5UJ328,91-0383363,3,"First Financial Northwest Bank",WA,"Renton",98057,252
2021,4,549300KM40FP4MSQU941,91-0219435,9,"Boeing Employees' Credit Union (BECU)",WA,"Tukwila",98168,35331
2021,4,549300M0SDF90SCNIY89,95-1684020,5,"GAIN FEDERAL CREDIT UNION",CA,"BURBANK",91506,416
2021,4,549300C0SKCK5G4RX330,24-0528723,3,"First Columbia Bank & Trust Co.",PA,"Bloomsburg",17815,793
2021,4,5493004XOOZ30KRVGC40,22-0892830,3,"NVE BANK",NJ,"ENGLEWOOD",07631,217
2021,4,254900SKRNN38GYC7R38,38-1443193,5,"Ukrainian Selfreliance Michiga",MI,"Warren",48091,61
2021,4,549300QCJE0X5P8H4Z85,61-0418959,2,"The Paducah Bank and Trust Company",KY,"Paducah",42002,470
2021,4,KI0VI4JRMCIJ329YTN75,22-1186387,9,"Valley National Bank",NJ,"Wayne",07470,10414
2021,4,549300S46DHLT3EQ9F05,41-0190810,3,"CITIZENS ALLIANCE BANK",MN,"CLARA CITY",56222,272
2021,4,54930068THUS1PO1LX49,84-1599785,7,"DHA Financial, LLC",CO,"Centennial",80112,182
2021,4,549300TLGCPJTEG3WN76,03-0213411,5,"NEW ENGLAND FEDERAL CREDIT UNI",VT,"WILLISTON",05495,5442
2021,4,254900JZN2V0PWFMW808,47-3906904,7,"AHL Funding",CA,"Irvine",92618,2421
2021,4,549300GXXWNCQH5XX485,59-0650050,5,"Harvesters Federal Credit Union",FL,"Cantonment",32533,136
2021,4,549300IXTSQB6QVVI060,63-0108746,3,"First Bank of Alabama",AL,"Talladega",35160,182
2021,4,549300MTH7LUU0OHYB47,35-0309740,3,"FIRST FEDERAL SAVINGS BANK",IN,"EVANSVILLE",47706,697
2021,4,549300WC12JROIUVWY16,57-0323645,5,"SOUTH CAROLINA FEDERAL CREDIT",SC,"NORTH CHARLESTON",29406,2495
2021,4,5493008Q2ZM3OTLTQH25,04-2177945,5,"DIRECT FEDERAL CREDIT UNION",MA,"NEEDHAM",02494,415
2021,4,5493008TO7JB5Q4IKZ94,16-1222429,7,"Hunt Mortgage Corporation",NY,"Buffalo",14203,3235
2021,4,549300HK8HC6F50IC896,01-0029610,3,"MAINE COMMUNITY BANK",ME,"BIDDEFORD",04005,619
2021,4,549300CR6ELPCYKQRB34,23-1107072,3,"Prudential Bank",PA,"Huntingdon Valley",19006,201
2021,4,5493006OZEG7DK77IP05,64-0179401,5,"Navigator Credit Union",MS,"Pascagoula",39568,185
2021,4,5493002G1DPDOKT55X37,31-6042202,5,"DESCO FEDERAL CREDIT UNION",OH,"PORTSMOUTH",45662,942
2021,4,254900PO1C5ZTB4V4859,47-0326425,2,"FirstBank of Nebraska",NE,"Wahoo",68066,323
2021,4,5493008VCYW25D52ZC98,22-2498599,7,"Ark Mortgage, Inc.",NY,"Montebello",10901,2718
2021,4,5493008VVXQIDO1EZ460,91-1780488,7,"SUMMIT FUNDING.INC",CA,"SACRAMENTO",95834,31340
2021,4,254900WJGWD3H4OFK051,75-0870102,5,"THE PEOPLE'S FEDERAL CREDIT UNION",TX,"AMARILLO",79109,52
2021,4,254900IHGFQJY2WUC891,48-0359685,2,"First Option Bank",KS,"Osawatomie",66064,353
2021,4,5493008X303QT73TU753,34-4173465,1,"LIBERTY NATIONAL BANK",OH,"KENTON",43326,368
2021,4,5493008XX3NZ5S384W16,62-0853550,5,"UT FEDERAL CREDIT UNION",TN,"KNOXVILLE",37919,427
2021,4,549300DWS85AHLUZHB50,42-1410409,2,"QUAD CITY BANK AND TRUST COMPANY",IA,"Bettendorf",52722,307
2021,4,549300U1BTGE4PJ8EK24,34-0908500,5,"Stark Federal Credit Union",OH,"Canton",44720,166
2021,4,549300IPFYHYZ3L7UL18,39-0147940,3,"Security Bank",WI,"New Auburn",54757,195
